   0.7900000    0.0738916
   0.8000000    0.0926200
   0.8100001    0.0815606
   0.8200001    0.0773129
   0.8300000    0.0718178
   0.8400000    0.0701248
   0.8500000    0.0777334
   0.8600000    0.0768975
   0.8700001    0.0878783
   0.8800001    0.0899874
   0.8900000    0.0807302
   0.9000000    0.1098341
   0.9100000    0.0927231
   0.9200000    0.0993698
   0.9300001    0.0818157
   0.9400001    0.0940026
   0.9500000    0.0898336
   0.9600000    0.0770972
   0.9700000    0.0839461
   0.9800000    0.0932481
   0.9900001    0.1049444
   1.0000000    0.1001668
   1.0100000    0.1093344
   1.0200001    0.0972460
   1.0300001    0.0966128
   1.0400001    0.0989105
   1.0500001    0.1002193
   1.0600001    0.1114538
   1.0700001    0.1002749
   1.0800000    0.1048401
   1.0900000    0.0947303
   1.1000000    0.0994396
   1.1100000    0.0791098
   1.1200000    0.0834170
   1.1300000    0.0645189
   1.1400001    0.0662470
   1.1500001    0.0701353
   1.1600001    0.0801743
   1.1700001    0.0778549
   1.1800001    0.0746824
   1.1900001    0.0802378
   1.2000000    0.0714963
   1.2100000    0.0834699
   1.2200000    0.0692064
   1.2300000    0.0718253
   1.2400000    0.0840235
   1.2500000    0.0954693
   1.2600001    0.0954738
   1.2700001    0.0918858
   1.2800001    0.0905856
   1.2900001    0.0907421
   1.3000001    0.0826230
   1.3100001    0.0755674
   1.3200001    0.0789817
   1.3300000    0.0980511
   1.3400000    0.1097544
   1.3500000    0.1115027
   1.3600000    0.0977726
   1.3700001    0.0796020
   1.3800001    0.0876604
   1.3900001    0.0783630
   1.4000001    0.0826587
   1.4100001    0.0745725
   1.4200001    0.1109901
   1.4300001    0.1374140
   1.4400001    0.1060264
   1.4500000    0.0982051
   1.4600000    0.1102201
   1.4700000    0.1076366
   1.4800000    0.1105323
   1.4900001    0.1159669
   1.5000001    0.1123441
   1.5100001    0.1101685
   1.5200001    0.1194090
   1.5300001    0.1028560
   1.5400001    0.1069307
   1.5500001    0.0942267
   1.5600001    0.1029240
   1.5700001    0.0934051
   1.5800000    0.0951805
   1.5900000    0.1111757
   1.6000000    0.1143862
   1.6100001    0.1276744
   1.6200001    0.1114884
   1.6300001    0.0967545
   1.6400001    0.1075290
   1.6500001    0.1145103
   1.6600001    0.1125994
   1.6700001    0.1016858
   1.6800001    0.1210110
   1.6900001    0.1438174
   1.7000000    0.1477048
   1.7100000    0.1944747
   1.7200000    0.1448584
   1.7300001    0.1210392
   1.7400001    0.1156391
   1.7500001    0.1143294
   1.7600001    0.1229851
   1.7700001    0.1107046
   1.7800001    0.1285688
   1.7900001    0.0910527
   1.8000001    0.1046814
   1.8100001    0.1282336
   1.8200001    0.1222115
   1.8300000    0.0939014
   1.8400000    0.0847473
   1.8500001    0.0867637
   1.8600001    0.0825644
   1.8700001    0.0790774
   1.8800001    0.0797914
   1.8900001    0.0769032
   1.9000001    0.0965644
   1.9100001    0.0941908
   1.9200001    0.0868095
   1.9300001    0.0982512
   1.9400001    0.0963427
   1.9500000    0.1042357
   1.9600000    0.1005526
   1.9700001    0.1201654
   1.9800001    0.1020452
   1.9900001    0.1261936
   2.0000000    0.1237461
   2.0100000    0.1313869
   2.0200000    0.1348692
   2.0300002    0.1297378
   2.0400002    0.1531480
   2.0500002    0.1404141
   2.0600002    0.1424265
   2.0700002    0.1406691
   2.0800002    0.1243111
   2.0900002    0.1103275
   2.1000001    0.1259021
   2.1100001    0.1360721
   2.1200001    0.1178470
   2.1300001    0.1055979
   2.1400001    0.0980950
   2.1500001    0.1191868
   2.1600001    0.1274571
   2.1700001    0.1473711
   2.1800001    0.1269197
   2.1900001    0.1622495
   2.2000000    0.1452840
   2.2100000    0.1346989
   2.2200000    0.1500099
   2.2300000    0.1380504
   2.2400000    0.1271418
   2.2500000    0.1065680
   2.2600000    0.1050430
   2.2700002    0.1243642
   2.2800002    0.1059291
   2.2900002    0.1057395
   2.3000002    0.0956811
   2.3100002    0.0856588
   2.3200002    0.1006780
   2.3300002    0.1160431
   2.3400002    0.1235276
   2.3500001    0.1220838
   2.3600001    0.1301959
   2.3700001    0.1295534
   2.3800001    0.1475615
   2.3900001    0.1296236
   2.4000001    0.1033196
   2.4100001    0.1106652
   2.4200001    0.1207122
   2.4300001    0.1076972
   2.4400001    0.1051854
   2.4500000    0.1200830
   2.4600000    0.1315289
   2.4700000    0.1211534
   2.4800000    0.1098964
   2.4900000    0.1054000
   2.5000000    0.0992879
   2.5100002    0.0896822
   2.5200002    0.0844214
   2.5300002    0.0707475
   2.5400002    0.0790323
   2.5500002    0.0739805
   2.5600002    0.0774861
   2.5700002    0.0816959
   2.5800002    0.0819617
   2.5900002    0.0743842
   2.6000001    0.0791777
   2.6100001    0.0761193
   2.6200001    0.0701068
   2.6300001    0.0765589
   2.6400001    0.0775302
   2.6500001    0.0802800
   2.6600001    0.0900611
   2.6700001    0.0789800
   2.6800001    0.0988771
   2.6900001    0.0999497
   2.7000000    0.0888347
   2.7100000    0.0899556
   2.7200000    0.0941722
   2.7300000    0.1060496
   2.7400002    0.0864744
   2.7500002    0.0971014
   2.7600002    0.0800691
   2.7700002    0.0859177
   2.7800002    0.0783918
   2.7900002    0.0836730
   2.8000002    0.0708301
   2.8100002    0.0753879
   2.8200002    0.0780262
   2.8300002    0.0901511
   2.8400002    0.0840928
   2.8500001    0.0817499
   2.8600001    0.0866583
   2.8700001    0.0925472
   2.8800001    0.0869877
   2.8900001    0.0969527
   2.9000001    0.0970108
   2.9100001    0.0919166
   2.9200001    0.0827556
   2.9300001    0.0950819
   2.9400001    0.0898865
   2.9500000    0.0855275
   2.9600000    0.0883863
   2.9700000    0.0921438
   2.9800003    0.0882170
   2.9900002    0.0758118
   3.0000002    0.0832708
   3.0100002    0.0762910
   3.0200002    0.0762616
   3.0300002    0.0815243
   3.0400002    0.0898283
   3.0500002    0.0753520
   3.0600002    0.0911567
   3.0700002    0.0859578
   3.0800002    0.0827053
   3.0900002    0.0854943
   3.1000001    0.0822404
   3.1100001    0.0901540
   3.1200001    0.1224267
   3.1300001    0.1316749
   3.1400001    0.1311225
   3.1500001    0.1349555
   3.1600001    0.1213796
   3.1700001    0.1186884
   3.1800001    0.0969853
   3.1900001    0.0956010
   3.2000000    0.1203526
   3.2100000    0.1219137
   3.2200003    0.0877861
   3.2300003    0.1043999
   3.2400002    0.1100529
   3.2500002    0.1071260
   3.2600002    0.1167006
   3.2700002    0.1111362
   3.2800002    0.0893883
   3.2900002    0.1252739
   3.3000002    0.1034316
   3.3100002    0.1396862
   3.3200002    0.1134734
   3.3300002    0.0973578
   3.3400002    0.1065061
   3.3500001    0.0992040
   3.3600001    0.1236195
   3.3700001    0.1297382
   3.3800001    0.1127779
   3.3900001    0.1174355
   3.4000001    0.1189763
   3.4100001    0.1483217
   3.4200001    0.1782756
   3.4300001    0.1847461
   3.4400001    0.1731253
   3.4500000    0.1803129
   3.4600003    0.2191197
   3.4700003    0.1991498
   3.4800003    0.2063057
   3.4900002    0.2157419
   3.5000002    0.1959322
   3.5100002    0.1466775
   3.5200002    0.1400717
   3.5300002    0.1551225
   3.5400002    0.1443082
   3.5500002    0.1426692
   3.5600002    0.1335379
   3.5700002    0.1341188
   3.5800002    0.1616632
   3.5900002    0.1733927
   3.6000001    0.1499327
   3.6100001    0.1571262
   3.6200001    0.1662840
   3.6300001    0.1529487
   3.6400001    0.1759714
   3.6500001    0.1890642
   3.6600001    0.1788245
   3.6700001    0.1474909
   3.6800001    0.1282102
   3.6900001    0.1141616
   3.7000003    0.1295443
   3.7100003    0.1065111
   3.7200003    0.1253470
   3.7300003    0.1230132
   3.7400002    0.1604607
   3.7500002    0.1402918
   3.7600002    0.1229622
   3.7700002    0.1413295
   3.7800002    0.1509721
   3.7900002    0.1783586
   3.8000002    0.1658046
   3.8100002    0.1506471
   3.8200002    0.1706041
   3.8300002    0.1450330
   3.8400002    0.1749184
   3.8500001    0.1521334
   3.8600001    0.1541759
   3.8700001    0.1941631
   3.8800001    0.1894977
   3.8900001    0.1510496
   3.9000001    0.1594191
   3.9100001    0.1366043
   3.9200001    0.1203610
   3.9300003    0.0974005
   3.9400003    0.1236080
   3.9500003    0.1203657
   3.9600003    0.1409056
   3.9700003    0.1525813
   3.9800003    0.1191093
   3.9900002    0.1154470
   4.0000000    0.1166904
   4.0100002    0.1047578
   4.0200000    0.1001057
   4.0300002    0.1251788
   4.0400000    0.0995837
   4.0500002    0.0836745
   4.0600004    0.0899260
   4.0700002    0.0954314
   4.0800004    0.0968127
   4.0900002    0.0889336
   4.1000004    0.0981933
   4.1100001    0.1062212
   4.1200004    0.0969953
   4.1300001    0.0863307
   4.1400003    0.1007653
   4.1500001    0.1064744
   4.1600003    0.1092781
   4.1700001    0.1150788
   4.1800003    0.0909798
   4.1900001    0.1069980
   4.2000003    0.1050958
   4.2100000    0.1167729
   4.2200003    0.1123213
   4.2300000    0.1129242
   4.2400002    0.1082130
   4.2500000    0.1008144
   4.2600002    0.1014878
   4.2700000    0.1097270
   4.2800002    0.1035517
   4.2900004    0.1117181
   4.3000002    0.1100360
   4.3100004    0.0899047
   4.3200002    0.0986843
   4.3300004    0.1011295
   4.3400002    0.1090665
   4.3500004    0.1199593
   4.3600001    0.1395396
   4.3700004    0.1098821
   4.3800001    0.0895732
   4.3900003    0.1041600
   4.4000001    0.1342466
   4.4100003    0.1138222
   4.4200001    0.1328596
   4.4300003    0.1023736
   4.4400001    0.1163197
   4.4500003    0.1062763
   4.4600000    0.1107842
   4.4700003    0.1343615
   4.4800000    0.1493508
   4.4900002    0.1129811
   4.5000000    0.0976013
   4.5100002    0.0774206
   4.5200000    0.0859955
   4.5300002    0.1090606
   4.5400004    0.1075074
   4.5500002    0.1114326
   4.5600004    0.1153083
   4.5700002    0.1256710
   4.5800004    0.1421878
   4.5900002    0.1261381
   4.6000004    0.1184685
   4.6100001    0.1263412
   4.6200004    0.1230099
   4.6300001    0.1058054
   4.6400003    0.1196832
   4.6500001    0.1192926
   4.6600003    0.1061094
   4.6700001    0.1093088
   4.6800003    0.1121622
   4.6900001    0.1056922
   4.7000003    0.0997252
   4.7100000    0.1134901
   4.7200003    0.1162577
   4.7300000    0.1272441
   4.7400002    0.1338114
   4.7500000    0.1315617
   4.7600002    0.0932201
   4.7700005    0.0960362
   4.7800002    0.0925727
   4.7900004    0.0988702
   4.8000002    0.1181659
   4.8100004    0.0995292
   4.8200002    0.1080942
   4.8300004    0.1013983
   4.8400002    0.0957340
   4.8500004    0.1028563
   4.8600001    0.0983192
   4.8700004    0.1077458
   4.8800001    0.1100770
   4.8900003    0.1429619
   4.9000001    0.1340941
   4.9100003    0.1301198
   4.9200001    0.1076760
   4.9300003    0.1070793
   4.9400001    0.1061087
   4.9500003    0.1130696
   4.9600000    0.0789385
   4.9700003    0.0839374
   4.9800000    0.0872960
   4.9900002    0.1059416
   5.0000000    0.0796637
   5.0100002    0.0825361
   5.0200005    0.0945297
   5.0300002    0.1151608
   5.0400004    0.1023135
   5.0500002    0.0975984
   5.0600004    0.0950335
   5.0700002    0.1160185
   5.0800004    0.1106037
   5.0900002    0.1169220
   5.1000004    0.1083211
   5.1100001    0.1450115
   5.1200004    0.1333731
   5.1300001    0.1419090
   5.1400003    0.1225026
   5.1500001    0.1482029
   5.1600003    0.1567219
   5.1700001    0.1634734
   5.1800003    0.1565723
   5.1900001    0.1073929
   5.2000003    0.1004752
   5.2100000    0.1148764
   5.2200003    0.1054307
   5.2300000    0.1080816
   5.2400002    0.1140008
   5.2500005    0.1099594
   5.2600002    0.1060070
   5.2700005    0.0937866
   5.2800002    0.0908139
   5.2900004    0.1117464
   5.3000002    0.1105774
   5.3100004    0.1007813
   5.3200002    0.0985803
   5.3300004    0.0962179
   5.3400002    0.0898484
   5.3500004    0.0990099
   5.3600001    0.0868604
   5.3700004    0.1096662
   5.3800001    0.1164782
   5.3900003    0.1149501
   5.4000001    0.1234387
   5.4100003    0.1070162
   5.4200001    0.1005936
   5.4300003    0.1080177
   5.4400001    0.1056596
   5.4500003    0.1251630
   5.4600000    0.1024223
   5.4700003    0.1191605
   5.4800005    0.1114443
   5.4900002    0.1104823
   5.5000005    0.1270261
   5.5100002    0.0983777
   5.5200005    0.0911954
   5.5300002    0.0991741
   5.5400004    0.1039147
   5.5500002    0.1209386
   5.5600004    0.1226479
   5.5700002    0.0965531
   5.5800004    0.0897788
   5.5900002    0.0885874
   5.6000004    0.1024549
   5.6100001    0.1114602
   5.6200004    0.1054887
   5.6300001    0.1216981
   5.6400003    0.0860090
   5.6500001    0.0829675
   5.6600003    0.0991420
   5.6700001    0.0924208
   5.6800003    0.1095340
   5.6900001    0.1030643
   5.7000003    0.1005934
   5.7100000    0.1097127
   5.7200003    0.1160240
   5.7300005    0.1210805
   5.7400002    0.1047393
   5.7500005    0.1072547
   5.7600002    0.1061506
   5.7700005    0.1218627
   5.7800002    0.1220078
   5.7900004    0.1014617
   5.8000002    0.0993113
   5.8100004    0.1099771
   5.8200002    0.1070720
   5.8300004    0.0944793
   5.8400002    0.0772686
   5.8500004    0.0901492
   5.8600001    0.1025580
   5.8700004    0.1280399
   5.8800001    0.1282312
   5.8900003    0.1076261
   5.9000001    0.0812793
   5.9100003    0.0939753
   5.9200001    0.1240855
   5.9300003    0.1028350
   5.9400001    0.1081428
   5.9500003    0.1295250
   5.9600005    0.0968540
   5.9700003    0.1100240
   5.9800005    0.1026877
   5.9900002    0.1009951
   6.0000005    0.1078762
   6.0100002    0.1202920
   6.0200005    0.0895405
   6.0300002    0.0936089
   6.0400004    0.1004288
   6.0500002    0.0786725
   6.0600004    0.0817651
   6.0700002    0.1082152
   6.0800004    0.0978779
   6.0900002    0.1352132
   6.1000004    0.1113927
   6.1100001    0.0904727
   6.1200004    0.0853489
   6.1300001    0.1244152
   6.1400003    0.1284585
   6.1500001    0.1136701
   6.1600003    0.1097474
   6.1700001    0.1092693
   6.1800003    0.1049966
   6.1900001    0.1064603
   6.2000003    0.0935074
   6.2100005    0.1059397
   6.2200003    0.1105614
   6.2300005    0.1264911
   6.2400002    0.1177193
   6.2500005    0.1264454
   6.2600002    0.1049880
   6.2700005    0.1271069
   6.2800002    0.1293972
   6.2900004    0.1302519
   6.3000002    0.1043269
   6.3100004    0.1051662
   6.3200002    0.1085931
   6.3300004    0.1199969
   6.3400002    0.1004126
   6.3500004    0.1260065
   6.3600001    0.1239886
   6.3700004    0.1043868
   6.3800001    0.1317529
   6.3900003    0.1283426
   6.4000001    0.1025809
   6.4100003    0.0875000
   6.4200001    0.0907918
   6.4300003    0.0997088
   6.4400005    0.0904015
   6.4500003    0.0840723
   6.4600005    0.1059924
   6.4700003    0.0901859
   6.4800005    0.0998636
   6.4900002    0.0843217
   6.5000005    0.0895213
   6.5100002    0.1163291
   6.5200005    0.1101797
   6.5300002    0.1044849
   6.5400004    0.0960524
   6.5500002    0.0731596
   6.5600004    0.0900609
   6.5700002    0.0698296
   6.5800004    0.0823609
   6.5900002    0.0851172
   6.6000004    0.1012289
   6.6100001    0.1063621
   6.6200004    0.1195628
   6.6300001    0.1154360
   6.6400003    0.1388754
   6.6500001    0.1399040
   6.6600003    0.1097489
   6.6700006    0.0937599
   6.6800003    0.0879400
   6.6900005    0.0931414
   6.7000003    0.1001716
   6.7100005    0.0901385
   6.7200003    0.0775182
   6.7300005    0.0823560
   6.7400002    0.0732573
   6.7500005    0.0700214
   6.7600002    0.0831613
   6.7700005    0.0861043
   6.7800002    0.0937219
   6.7900004    0.0955513
   6.8000002    0.0885108
   6.8100004    0.1042432
   6.8200002    0.0987591
   6.8300004    0.0976461
   6.8400002    0.0903479
   6.8500004    0.1016873
   6.8600001    0.1260665
   6.8700004    0.1537194
   6.8800001    0.1625846
   6.8900003    0.1706048
   6.9000001    0.1558447
   6.9100003    0.1319702
   6.9200006    0.0928060
   6.9300003    0.0940389
   6.9400005    0.0951705
   6.9500003    0.0895089
   6.9600005    0.0825479
   6.9700003    0.0735995
   6.9800005    0.0770855
   6.9900002    0.0771511
   7.0000005    0.0940982
   7.0100002    0.0950912
   7.0200005    0.0999095
   7.0300002    0.1087755
   7.0400004    0.0989605
   7.0500002    0.1199033
   7.0600004    0.1172435
   7.0700002    0.1138724
   7.0800004    0.0919601
   7.0900002    0.1079619
   7.1000004    0.0944944
   7.1100001    0.0821557
   7.1200004    0.0736596
   7.1300001    0.0855955
   7.1400003    0.1167347
   7.1500006    0.1047254
   7.1600003    0.0983739
   7.1700006    0.0921488
   7.1800003    0.1161510
   7.1900005    0.1117291
   7.2000003    0.1036544
   7.2100005    0.1086003
   7.2200003    0.1298389
   7.2300005    0.1127962
   7.2400002    0.1039442
   7.2500005    0.1289226
   7.2600002    0.1088513
   7.2700005    0.0992573
   7.2800002    0.1009454
   7.2900004    0.0906119
   7.3000002    0.1016279
   7.3100004    0.0985341
   7.3200002    0.0871005
   7.3300004    0.0848232
   7.3400002    0.0906086
   7.3500004    0.0981349
   7.3600001    0.1002231
   7.3700004    0.0837117
   7.3800001    0.0858525
   7.3900003    0.0898874
   7.4000006    0.1073566
   7.4100003    0.0918306
   7.4200006    0.0832677
   7.4300003    0.0840107
   7.4400005    0.1014043
   7.4500003    0.1216642
   7.4600005    0.1096528
   7.4700003    0.0754963
   7.4800005    0.0683677
   7.4900002    0.0961119
   7.5000005    0.0906261
   7.5100002    0.0889229
   7.5200005    0.1045386
   7.5300002    0.1076165
   7.5400004    0.1168247
   7.5500002    0.1148863
   7.5600004    0.1031124
   7.5700002    0.1216410
   7.5800004    0.1052117
   7.5900002    0.1141660
   7.6000004    0.1154419
   7.6100001    0.0878738
   7.6200004    0.0957047
   7.6300006    0.1060647
   7.6400003    0.1115838
   7.6500006    0.1089322
   7.6600003    0.1665896
   7.6700006    0.1299020
   7.6800003    0.1101858
   7.6900005    0.1056985
   7.7000003    0.1298876
   7.7100005    0.1311577
   7.7200003    0.1131699
   7.7300005    0.1191043
   7.7400002    0.1047193
   7.7500005    0.1162391
   7.7600002    0.1269519
   7.7700005    0.1270684
   7.7800002    0.1157805
   7.7900004    0.0936142
   7.8000002    0.1173907
   7.8100004    0.1107619
   7.8200002    0.1374089
   7.8300004    0.1110552
   7.8400002    0.1286396
   7.8500004    0.1209916
   7.8600006    0.1240545
   7.8700004    0.1149996
   7.8800006    0.1334352
   7.8900003    0.1077578
   7.9000006    0.1317154
   7.9100003    0.1551692
   7.9200006    0.0831816
   7.9300003    0.0894712
   7.9400005    0.0892092
   7.9500003    0.0981222
   7.9600005    0.0824894
   7.9700003    0.0993304
   7.9800005    0.1136879
   7.9900002    0.1130116
   8.0000000    0.1167043
   8.0100002    0.0977544
   8.0200005    0.1113204
   8.0300007    0.0958120
   8.0400000    0.1230548
   8.0500002    0.0991377
   8.0600004    0.0964107
   8.0700006    0.1022797
   8.0799999    0.0981505
   8.0900002    0.0876049
   8.1000004    0.1016114
   8.1100006    0.0950568
   8.1200008    0.1155043
   8.1300001    0.1206229
   8.1400003    0.1131761
   8.1500006    0.0881668
   8.1600008    0.0909490
   8.1700001    0.0892609
   8.1800003    0.0932312
   8.1900005    0.1056816
   8.2000008    0.1073045
   8.2100000    0.0861202
   8.2200003    0.1282403
   8.2300005    0.1101081
   8.2400007    0.1284575
   8.2500000    0.1314838
   8.2600002    0.1200690
   8.2700005    0.0891856
   8.2800007    0.1066118
   8.2900000    0.1153558
   8.3000002    0.1165056
   8.3100004    0.1438918
   8.3200006    0.1174356
   8.3299999    0.1084785
   8.3400002    0.1066833
   8.3500004    0.1184631
   8.3600006    0.1068766
   8.3700008    0.1150248
   8.3800001    0.1230894
   8.3900003    0.1421519
   8.4000006    0.0961969
   8.4100008    0.1175391
   8.4200001    0.1161646
   8.4300003    0.1027777
   8.4400005    0.1186852
   8.4500008    0.1174280
   8.4600000    0.0971762
   8.4700003    0.1043990
   8.4800005    0.1262048
   8.4900007    0.1305604
   8.5000000    0.1089018
   8.5100002    0.0996845
   8.5200005    0.0969499
   8.5300007    0.1101303
   8.5400000    0.1437460
   8.5500002    0.1319747
   8.5600004    0.1130374
   8.5700006    0.0910640
   8.5800009    0.1314662
   8.5900002    0.1052500
   8.6000004    0.1148740
   8.6100006    0.1303401
   8.6200008    0.1400063
   8.6300001    0.1212476
   8.6400003    0.1136570
   8.6500006    0.1009407
   8.6600008    0.1272122
   8.6700001    0.1133782
   8.6800003    0.1069528
   8.6900005    0.0932520
   8.7000008    0.1057906
   8.7100000    0.1109142
   8.7200003    0.1173378
   8.7300005    0.1363014
   8.7400007    0.1621127
   8.7500000    0.1349831
   8.7600002    0.1266939
   8.7700005    0.1161987
   8.7800007    0.0997458
   8.7900000    0.0902873
   8.8000002    0.0995297
   8.8100004    0.1192961
   8.8200006    0.1094819
   8.8300009    0.1049074
   8.8400002    0.1180436
   8.8500004    0.1152625
   8.8600006    0.1277956
   8.8700008    0.1137472
   8.8800001    0.1161006
   8.8900003    0.1296888
   8.9000006    0.1259816
   8.9100008    0.1557653
   8.9200001    0.1162722
   8.9300003    0.1196017
   8.9400005    0.1136111
   8.9500008    0.1153221
   8.9600000    0.1357356
   8.9700003    0.1282008
   8.9800005    0.1647773
   8.9900007    0.1652699
   9.0000000    0.1572576
   9.0100002    0.1467472
   9.0200005    0.1305756
   9.0300007    0.1197872
   9.0400000    0.1219979
   9.0500002    0.0959109
   9.0600004    0.0957444
   9.0700006    0.1014299
   9.0800009    0.0882685
   9.0900002    0.0865270
   9.1000004    0.1132094
   9.1100006    0.1092399
   9.1200008    0.1210121
   9.1300001    0.1259318
   9.1400003    0.1243458
   9.1500006    0.1314560
   9.1600008    0.1032604
   9.1700001    0.1271602
   9.1800003    0.1103202
   9.1900005    0.1131199
   9.2000008    0.1227117
   9.2100000    0.1178270
   9.2200003    0.1144771
   9.2300005    0.1186096
   9.2400007    0.1236746
   9.2500000    0.0855193
   9.2600002    0.0923906
   9.2700005    0.0977937
   9.2800007    0.1199435
   9.2900009    0.1102528
   9.3000002    0.1041161
   9.3100004    0.0919726
   9.3200006    0.0930240
   9.3300009    0.0872020
   9.3400002    0.1097037
   9.3500004    0.1124984
   9.3600006    0.1142994
   9.3700008    0.1308634
   9.3800001    0.1111996
   9.3900003    0.1369735
   9.4000006    0.1284414
   9.4100008    0.1360326
   9.4200001    0.1245548
   9.4300003    0.0969083
   9.4400005    0.1166334
   9.4500008    0.1097673
   9.4600000    0.1097510
   9.4700003    0.1234035
   9.4800005    0.1069872
   9.4900007    0.1072148
   9.5000000    0.1015390
   9.5100002    0.0858959
   9.5200005    0.0880948
   9.5300007    0.0811911
   9.5400009    0.0927201
   9.5500002    0.0932140
   9.5600004    0.0809425
   9.5700006    0.0911783
   9.5800009    0.1045549
   9.5900002    0.1106123
   9.6000004    0.0891170
   9.6100006    0.1095862
   9.6200008    0.1018907
   9.6300001    0.1084335
   9.6400003    0.0926231
   9.6500006    0.1061040
   9.6600008    0.0899598
   9.6700001    0.0869184
   9.6800003    0.0827399
   9.6900005    0.0814996
   9.7000008    0.0935453
   9.7100000    0.0877194
   9.7200003    0.1120096
   9.7300005    0.1117337
   9.7400007    0.1288657
   9.7500000    0.1443730
   9.7600002    0.1069980
   9.7700005    0.1047886
   9.7800007    0.0863586
   9.7900009    0.0993756
   9.8000002    0.1157748
   9.8100004    0.0967227
   9.8200006    0.1286231
   9.8300009    0.1209435
   9.8400002    0.1278752
   9.8500004    0.1340694
   9.8600006    0.1051836
   9.8700008    0.1043318
   9.8800001    0.1136583
   9.8900003    0.1065071
   9.9000006    0.1277940
   9.9100008    0.1240460
   9.9200001    0.0945787
   9.9300003    0.1031092
   9.9400005    0.0946592
   9.9500008    0.1118826
   9.9600000    0.1022333
   9.9700003    0.0989719
   9.9800005    0.1118406
   9.9900007    0.1008998
  10.0000000    0.0973295
  10.0100002    0.0966934
  10.0200005    0.1069597
  10.0300007    0.1135273
  10.0400009    0.1154628
  10.0500002    0.1266401
  10.0600004    0.1036296
  10.0700006    0.0997421
  10.0800009    0.1332407
  10.0900002    0.1525165
  10.1000004    0.1809881
  10.1100006    0.1423680
  10.1200008    0.1633495
  10.1300001    0.1333016
  10.1400003    0.1461747
  10.1500006    0.1056523
  10.1600008    0.1001702
  10.1700001    0.0978111
  10.1800003    0.0886985
  10.1900005    0.0726233
  10.2000008    0.0933376
  10.2100000    0.0939771
  10.2200003    0.0901553
  10.2300005    0.1051579
  10.2400007    0.1170941
  10.2500010    0.1205030
  10.2600002    0.1210310
  10.2700005    0.1045404
  10.2800007    0.1207888
  10.2900009    0.1304882
  10.3000002    0.1364619
  10.3100004    0.1214627
  10.3200006    0.1230161
  10.3300009    0.1119143
  10.3400002    0.1235388
  10.3500004    0.1088379
  10.3600006    0.0983570
  10.3700008    0.1061978
  10.3800001    0.1057145
  10.3900003    0.1053232
  10.4000006    0.1062076
  10.4100008    0.0861290
  10.4200001    0.0723165
  10.4300003    0.0881394
  10.4400005    0.1035393
  10.4500008    0.1170597
  10.4600000    0.1121877
  10.4700003    0.1202019
  10.4800005    0.1159080
  10.4900007    0.1536048
  10.5000010    0.1418316
  10.5100002    0.1276581
  10.5200005    0.0900177
  10.5300007    0.1107564
  10.5400009    0.1185780
  10.5500002    0.1110462
  10.5600004    0.0959119
  10.5700006    0.1021938
  10.5800009    0.1047481
  10.5900002    0.0950063
  10.6000004    0.0973078
  10.6100006    0.1004516
  10.6200008    0.1040180
  10.6300001    0.1353450
  10.6400003    0.1064898
  10.6500006    0.1044486
  10.6600008    0.1127748
  10.6700001    0.1059406
  10.6800003    0.1362062
  10.6900005    0.1245447
  10.7000008    0.1062607
  10.7100000    0.0930432
  10.7200003    0.1185359
  10.7300005    0.0995971
  10.7400007    0.1345558
  10.7500010    0.1011656
